example_id,question_id,question,relevant_chunk,domain,question_tokens,relevant_chunk_tokens,question_token_count,relevant_chunk_token_count
1,1,what is the innovation behind leclanches new method to produce lithiumion batteries,leclanche said it has developed an environmentally friendly way to produce lithiumion liion batteries it has replaced highly toxic organic solvents commonly used in the production process with a waterbased process to make nickelmanganesecobaltaluminium cathodes nmca,sgvoice.net,"['innov', 'behind', 'leclanch', 'new', 'method', 'produc', 'lithiumion', 'batteri']","['leclanch', 'said', 'develop', 'environment', 'friendli', 'way', 'produc', 'lithiumion', 'liion', 'batteri', 'replac', 'highli', 'toxic', 'organ', 'solvent', 'commonli', 'use', 'product', 'process', 'waterbas', 'process', 'make', 'nickelmanganesecobaltaluminium', 'cathod', 'nmca']",12,36
2,2,what is the eus green deal industrial plan,the green deal industrial plan is a bid by the eu to make its net zero industry more competitive and to accelerate its transition to net zero it intends to support the expansion of european manufacturing of technologies goods and services needed to achieve its climate targets,sgvoice.net,"['eu', 'green', 'deal', 'industri', 'plan']","['green', 'deal', 'industri', 'plan', 'bid', 'eu', 'make', 'net', 'zero', 'industri', 'competit', 'acceler', 'transit', 'net', 'zero', 'intend', 'support', 'expans', 'european', 'manufactur', 'technolog', 'good', 'servic', 'need', 'achiev', 'climat', 'target']",8,47
3,2,what is the eus green deal industrial plan,the european counterpart to the us inflation reduction act ira aims to create an environment that is conducive to increasing the european unions manufacturing capacity of netzero technologies to improve the competitiveness of european industry,pv-magazine.com,"['eu', 'green', 'deal', 'industri', 'plan']","['european', 'counterpart', 'inflat', 'reduct', 'act', 'ira', 'aim', 'creat', 'environ', 'conduc', 'increas', 'european', 'union', 'manufactur', 'capac', 'netzero', 'technolog', 'improv', 'competit', 'european', 'industri']",8,35
4,3,what are the four focus areas of the eus green deal industrial plan,the new plan is fundamentally focused on four areas or pillars the regulatory environment access to finance enhancing skills and improving supply chain resilience it also builds on other initiatives such as repowereu as well as the strength of the single market,sgvoice.net,"['four', 'focu', 'area', 'eu', 'green', 'deal', 'industri', 'plan']","['new', 'plan', 'fundament', 'focus', 'four', 'area', 'pillar', 'regulatori', 'environ', 'access', 'financ', 'enhanc', 'skill', 'improv', 'suppli', 'chain', 'resili', 'build', 'initi', 'repowereu', 'well', 'strength', 'singl', 'market']",13,42
5,4,when did the cooperation between gm and honda on fuel cell vehicles start,what caught our eye was a new hookup between gm and honda honda was also hammering away at the challenge of introducing fuel cell vehicles to the us market the collaboration launched in july of 2013 providing for the two companies to share the combined total of 1200 fuel cell patents they compiled in the years leading up to 2012,cleantechnica.com,"['cooper', 'gm', 'honda', 'fuel', 'cell', 'vehicl', 'start']","['caught', 'eye', 'new', 'hookup', 'gm', 'honda', 'honda', 'hammer', 'away', 'challeng', 'introduc', 'fuel', 'cell', 'vehicl', 'market', 'collabor', 'launch', 'juli', '2013', 'provid', 'two', 'compani', 'share', 'combin', 'total', '1200', 'fuel', 'cell', 'patent', 'compil', 'year', 'lead', '2012']",13,60
6,5,did colgatepalmolive enter into ppa agreements with solar developers,scout clean energy a coloradobased renewable energy developer owner and operator has signed a power purchase agreement with colgatepalmolive for power from scouts 209 mw dc markum solar farm near waco texas,solarindustrymag.com,"['colgatepalmol', 'enter', 'ppa', 'agreement', 'solar', 'develop']","['scout', 'clean', 'energi', 'coloradobas', 'renew', 'energi', 'develop', 'owner', 'oper', 'sign', 'power', 'purchas', 'agreement', 'colgatepalmol', 'power', 'scout', '209', 'mw', 'dc', 'markum', 'solar', 'farm', 'near', 'waco', 'texa']",9,32
7,6,what is the status of zeroavias hydrogen fuel cell electric aircraft,in december the us startup zeroavia announced that its retrofitted 19seat dornier 228 hydrogen fuel cell electric aircraft has received permission to fly from the uk civil aviation authority,cleantechnica.com,"['statu', 'zeroavia', 'hydrogen', 'fuel', 'cell', 'electr', 'aircraft']","['decemb', 'startup', 'zeroavia', 'announc', 'retrofit', '19seat', 'dornier', '228', 'hydrogen', 'fuel', 'cell', 'electr', 'aircraft', 'receiv', 'permiss', 'fli', 'uk', 'civil', 'aviat', 'author']",11,29
8,7,what is the danger season,as spring turns to summer and the days warm up the northern hemisphere enters the period known as danger season when wildfires heat waves and hurricanes all amplified by climate change begin to ramp up in the western united states the start of danger season is marked by the shift from the wintertime wet season to the summertime dry season while wildfires can and do occur all year round this shift from cool and wet to warm and dry marks the start of wildfire season in the region,cleantechnica.com,"['danger', 'season']","['spring', 'turn', 'summer', 'day', 'warm', 'northern', 'hemispher', 'enter', 'period', 'known', 'danger', 'season', 'wildfir', 'heat', 'wave', 'hurrican', 'amplifi', 'climat', 'chang', 'begin', 'ramp', 'western', 'unit', 'state', 'start', 'danger', 'season', 'mark', 'shift', 'wintertim', 'wet', 'season', 'summertim', 'dri', 'season', 'wildfir', 'occur', 'year', 'round', 'shift', 'cool', 'wet', 'warm', 'dri', 'mark', 'start', 'wildfir', 'season', 'region']",5,88
9,8,is mississipi an antiesg state,mississippi is among two dozen or so states in which republican governors legislators treasurers and attorneys general have been railing against esg environmental social governance corporate risk management principles,cleantechnica.com,"['mississipi', 'antiesg', 'state']","['mississippi', 'among', 'two', 'dozen', 'state', 'republican', 'governor', 'legisl', 'treasur', 'attorney', 'gener', 'rail', 'esg', 'environment', 'social', 'govern', 'corpor', 'risk', 'manag', 'principl']",5,29
10,9,can you hang solar panels on garden fences,scaling down from the farm to the garden level another company is now offering plug  play solar panels that you can hang on garden fences german startup green akku has created this clever little solar pv option there are a lot of home gardens in germany and a lot of interest in solar,cleantechnica.com,"['hang', 'solar', 'panel', 'garden', 'fenc']","['scale', 'farm', 'garden', 'level', 'anoth', 'compani', 'offer', 'plug', 'play', 'solar', 'panel', 'hang', 'garden', 'fenc', 'german', 'startup', 'green', 'akku', 'creat', 'clever', 'littl', 'solar', 'pv', 'option', 'lot', 'home', 'garden', 'germani', 'lot', 'interest', 'solar']",8,53
